header_tag_sequence_id,file_name_id,header_tag_id,sequence_order
1660,29,67,116
1661,29,9,117
1662,29,56,118
1663,29,67,119
1664,29,67,120
1665,29,67,121
1666,29,67,122
1667,29,67,123
1668,29,9,124
1669,29,67,125
1670,29,67,126
1671,29,67,127
1672,29,33,128
1673,29,33,129
1674,29,90,130
1675,29,33,131
1676,29,33,132
1677,29,90,133
1678,29,33,134
1679,29,33,135
1680,29,90,136
1681,29,90,137
1682,29,90,138
1683,30,9,0
1684,30,88,1
1685,30,9,2
1686,30,67,3
1687,30,67,4
1688,30,67,5
1689,30,67,6
1690,30,67,7
1691,30,9,8
1692,30,67,9
1693,30,67,10
1694,30,67,11
1695,30,67,12
1696,30,67,13
1697,30,67,14
1698,30,67,15
1699,30,67,16
1700,30,67,17
1701,30,67,18
1702,30,67,19
1703,31,47,0
1704,31,33,1
1705,31,33,2
1706,31,47,3
1707,31,33,4
1708,31,9,5
1709,31,33,6
1710,31,33,7
1711,31,33,8
1712,31,9,9
1713,31,9,10
1714,31,33,11
1715,31,33,12
1716,31,33,13
1717,31,33,14
1718,31,9,15
1719,31,90,16
1720,31,9,17
1721,31,33,18
1722,31,9,19
1723,31,33,20
1724,31,9,21
1725,31,33,22
1726,32,47,0
1727,32,48,1
1728,32,106,2
1729,32,106,3
1730,32,106,4
1731,32,106,5
1732,32,49,6
1733,32,88,7
1734,32,19,8
1735,32,47,9
1736,32,48,10
1737,32,106,11
1738,32,106,12
1739,32,106,13
1740,32,106,14
1741,32,49,15
1742,32,88,16
1743,32,19,17
1744,32,47,18
1745,32,48,19
1746,32,106,20
1747,32,106,21
1748,32,106,22
1749,32,106,23
1750,32,49,24
1751,32,88,25
1752,32,19,26
1753,32,47,27
1754,32,48,28
1755,32,106,29
1756,32,106,30
1757,32,106,31
1758,32,106,32
1759,32,49,33
1760,32,88,34
1761,32,19,35
1762,32,47,36
1763,32,48,37
1764,32,106,38
1765,32,106,39
1766,32,106,40
1767,32,106,41
1768,32,49,42
1769,32,88,43
1770,32,19,44
1771,32,48,45
1772,32,106,46
1773,32,106,47
1774,32,106,48
1775,32,106,49
1776,32,49,50
1777,32,88,51
1778,32,19,52
1779,32,48,53
1780,32,106,54
1781,32,106,55
1782,32,106,56
1783,32,106,57
1784,32,49,58
1785,32,88,59
1786,32,19,60
1787,32,106,61
1788,32,106,62
1789,32,106,63
1790,32,106,64
1791,32,49,65
1792,32,88,66
1793,32,19,67
1794,32,106,68
1795,32,106,69
1796,32,106,70
1797,32,106,71
1798,32,106,72
1799,32,106,73
1800,32,106,74
1801,32,106,75
1802,32,49,76
1803,32,88,77
1804,32,19,78
1805,32,19,79
1806,32,47,80
1807,32,33,81
1808,32,106,82
1809,32,47,83
1810,32,90,84
1811,32,9,85
1812,32,90,86
1813,32,9,87
1814,32,90,88
1815,32,9,89
1816,32,90,90
1817,32,90,91
1818,32,90,92
1819,32,67,93
1820,32,67,94
1821,32,67,95
1822,32,90,96
1823,32,90,97
1824,32,67,98
1825,32,67,99
1826,32,67,100
1827,32,90,101
1828,32,90,102
1829,32,67,103
1830,32,67,104
1831,32,67,105
1832,32,90,106
1833,32,47,107
1834,32,33,108
1835,32,106,109
1836,32,47,110
1837,32,33,111
1838,32,106,112
1839,32,47,113
1840,32,33,114
1841,32,106,115
1842,32,33,116
1843,32,90,117
1844,32,9,118
1845,32,90,119
1846,32,9,120
1847,32,90,121
1848,32,9,122
1849,32,90,123
1850,32,90,124
1851,32,90,125
1852,32,67,126
1853,32,67,127
1854,32,67,128
1855,32,90,129
1856,32,90,130
1857,32,67,131
1858,32,67,132
1859,32,67,133
1860,32,90,134
1861,32,90,135
1862,32,67,136
1863,32,67,137
1864,32,67,138
1865,32,90,139
1866,32,90,140
1867,32,9,141
1868,32,90,142
1869,32,9,143
1870,32,90,144
1871,32,9,145
1872,32,90,146
1873,32,90,147
1874,32,90,148
1875,32,67,149
1876,32,67,150
1877,32,67,151
1878,32,90,152
1879,32,90,153
1880,32,67,154
1881,32,67,155
1882,32,67,156
1883,32,90,157
1884,32,90,158
1885,32,67,159
1886,32,67,160
1887,32,67,161
1888,32,90,162
1889,32,33,163
1890,32,33,164
1891,32,90,165
1892,32,33,166
1893,32,33,167
1894,32,90,168
1895,32,33,169
1896,32,33,170
1897,32,90,171
1898,32,90,172
1899,32,90,173
1900,33,88,0
1901,33,88,1
1902,33,88,2
1903,33,88,3
1904,33,88,4
1905,33,88,5
1906,33,67,6
1907,33,67,7
1908,33,67,8
1909,33,88,9
1910,33,67,10
1911,33,67,11
1912,33,67,12
1913,33,88,13
1914,33,88,14
1915,33,88,15
1916,33,88,16
1917,33,88,17
1918,33,9,18
1919,33,9,19
1920,33,56,20
1921,33,9,21
1922,33,56,22
1923,33,9,23
1924,33,56,24
1925,33,9,25
1926,33,56,26
1927,33,9,27
1928,33,56,28
1929,33,9,29
1930,33,56,30
1931,33,9,31
1932,33,56,32
1933,33,9,33
1934,33,56,34
1935,33,88,35
1936,33,9,36
1937,33,9,37
1938,33,9,38
1939,33,90,39
1940,33,9,40
1941,33,9,41
1942,33,90,42
1943,33,9,43
1944,33,9,44
1945,33,90,45
1946,33,9,46
1947,33,88,47
1948,33,9,48
1949,33,9,49
1950,33,9,50
1951,33,90,51
1952,33,9,52
1953,33,88,53
1954,33,9,54
1955,33,33,55
1956,33,88,56
1957,33,88,57
1958,34,88,0
1959,34,88,1
1960,34,9,2
1961,34,9,3
1962,34,9,4
1963,34,9,5
1964,34,9,6
1965,34,67,7
1966,34,67,8
1967,34,9,9
1968,34,67,10
1969,34,88,11
1970,34,88,12
1971,34,67,13
1972,34,9,14
1973,34,67,15
1974,34,67,16
1975,34,67,17
1976,34,67,18
1977,34,9,19
1978,34,67,20
1979,34,67,21
1980,34,67,22
1981,34,67,23
1982,34,67,24
1983,34,67,25
1984,34,67,26
1985,34,67,27
1986,34,67,28
1987,34,67,29
1988,34,67,30
1989,34,67,31
1990,34,67,32
1991,34,67,33
1992,34,67,34
1993,34,67,35
1994,34,67,36
1995,34,67,37
1996,34,67,38
1997,34,67,39
1998,34,67,40
1999,34,67,41
2000,34,67,42
2001,34,67,43
2002,35,90,0
2003,35,9,1
2004,35,9,2
2005,35,90,3
2006,35,9,4
2007,35,9,5
2008,35,9,6
2009,35,9,7
2010,35,9,8
2011,35,90,9
2012,35,9,10
2013,35,9,11
2014,35,90,12
2015,35,9,13
2016,35,88,14
2017,35,90,15
2018,35,9,16
2019,35,90,17
2020,35,9,18
2021,35,90,19
2022,35,67,20
2023,35,67,21
2024,35,67,22
2025,35,67,23
2026,35,67,24
2027,35,9,25
2028,35,67,26
2029,35,67,27
2030,35,67,28
2031,35,9,29
2032,35,90,30
2033,35,67,31
2034,35,67,32
2035,35,67,33
2036,35,67,34
2037,35,88,35
2038,35,90,36
2039,35,9,37
2040,35,90,38
2041,35,9,39
2042,35,90,40
2043,35,90,41
2044,35,90,42
2045,35,9,43
2046,35,9,44
2047,35,9,45
2048,35,90,46
2049,35,9,47
2050,35,9,48
2051,35,90,49
2052,35,9,50
2053,35,9,51
2054,35,90,52
2055,35,9,53
2056,35,9,54
2057,35,90,55
2058,36,90,0
2059,36,90,1
2060,36,9,2
2061,36,90,3
2062,36,90,4
2063,36,90,5
2064,36,90,6
2065,36,90,7
2066,36,9,8
2067,36,90,9
2068,36,90,10
2069,36,90,11
2070,36,90,12
2071,36,90,13
2072,36,90,14
2073,36,90,15
2074,36,9,16
2075,36,90,17
2076,36,90,18
2077,36,90,19
2078,37,88,0
2079,37,88,1
2080,37,9,2
2081,37,67,3
2082,37,67,4
2083,37,67,5
2084,37,67,6
2085,37,67,7
2086,37,67,8
2087,37,67,9
2088,37,67,10
2089,37,90,11
2090,37,9,12
2091,37,67,13
2092,37,67,14
2093,37,67,15
2094,37,67,16
2095,37,67,17
2096,37,67,18
2097,37,67,19
2098,37,67,20
2099,37,9,21
2100,37,88,22
2101,37,88,23
2102,37,67,24
2103,37,67,25
2104,37,67,26
2105,37,67,27
2106,37,67,28
2107,37,67,29
2108,37,67,30
2109,37,67,31
2110,37,67,32
2111,37,88,33
2112,37,88,34
2113,37,88,35
2114,37,88,36
2115,37,67,37
2116,37,67,38
2117,37,67,39
2118,37,67,40
2119,37,67,41
2120,37,67,42
2121,37,67,43
2122,37,67,44
2123,37,67,45
2124,37,67,46
2125,37,67,47
2126,37,67,48
2127,37,67,49
2128,37,67,50
2129,37,67,51
2130,37,67,52
2131,37,67,53
2132,37,67,54
2133,37,88,55
2134,37,67,56
2135,37,88,57
2136,37,67,58
2137,37,88,59
2138,37,67,60
2139,37,88,61
2140,37,67,62
2141,37,67,63
2142,37,67,64
2143,37,88,65
2144,37,67,66
2145,37,88,67
2146,37,67,68
2147,37,88,69
2148,37,67,70
2149,37,88,71
2150,37,67,72
2151,38,88,0
2152,38,88,1
2153,38,88,2
2154,38,9,3
2155,38,67,4
2156,38,67,5
2157,38,67,6
2158,38,67,7
2159,38,67,8
2160,38,67,9
2161,38,67,10
2162,38,67,11
2163,38,67,12
2164,38,67,13
2165,38,67,14
2166,38,67,15
2167,38,67,16
2168,38,67,17
2169,38,67,18
2170,38,9,19
2171,38,56,20
2172,38,67,21
2173,38,67,22
2174,38,67,23
2175,38,67,24
2176,38,67,25
2177,38,67,26
2178,38,67,27
2179,38,67,28
2180,38,67,29
2181,38,67,30
2182,38,67,31
2183,38,67,32
2184,38,67,33
2185,38,67,34
2186,38,56,35
2187,38,67,36
2188,38,67,37
2189,38,67,38
2190,38,67,39
2191,38,67,40
2192,38,67,41
2193,38,9,42
2194,38,67,43
2195,38,67,44
2196,38,9,45
2197,38,88,46
2198,38,9,47
2199,38,88,48
2200,38,9,49
2201,38,88,50
2202,39,9,0
2203,39,9,1
2204,39,90,2
2205,39,88,3
2206,39,88,4
2207,39,67,5
2208,39,67,6
2209,39,67,7
2210,39,67,8
2211,39,67,9
2212,39,67,10
2213,39,67,11
2214,39,67,12
2215,39,9,13
2216,39,9,14
2217,39,67,15
2218,39,67,16
2219,39,90,17
2220,39,9,18
2221,39,90,19
2222,39,88,20
2223,39,67,21
2224,39,67,22
2225,39,9,23
2226,39,67,24
2227,39,67,25
2228,39,67,26
2229,39,67,27
2230,39,67,28
2231,39,90,29
2232,39,9,30
2233,39,67,31
2234,39,67,32
2235,39,67,33
2236,39,67,34
2237,40,9,0
2238,40,88,1
2239,40,88,2
2240,40,88,3
2241,40,9,4
2242,40,88,5
2243,40,88,6
2244,40,9,7
2245,40,67,8
2246,40,67,9
2247,40,67,10
2248,40,67,11
2249,40,67,12
2250,40,67,13
2251,40,9,14
2252,40,67,15
2253,40,67,16
2254,40,67,17
2255,40,67,18
2256,40,67,19
2257,40,67,20
2258,40,67,21
2259,40,67,22
2260,40,67,23
2261,40,67,24
2262,40,88,25
2263,40,88,26
2264,40,67,27
2265,40,90,28
2266,40,90,29
2267,40,88,30
2268,40,67,31
2269,40,67,32
2270,40,88,33
2271,40,67,34
2272,40,88,35
2273,40,67,36
2274,40,88,37
2275,40,67,38
2276,41,47,0
2277,41,88,1
2278,41,88,2
2279,41,90,3
2280,41,90,4
2281,41,67,5
2282,41,67,6
2283,41,67,7
2284,41,90,8
2285,41,90,9
2286,41,67,10
2287,41,67,11
2288,41,88,12
2289,41,67,13
2290,41,67,14
2291,41,67,15
2292,41,67,16
2293,41,67,17
2294,41,88,18
2295,41,88,19
2296,41,88,20
2297,41,67,21
2298,41,67,22
2299,41,67,23
2300,41,67,24
2301,41,67,25
2302,41,67,26
2303,41,67,27
2304,41,67,28
2305,41,67,29
2306,41,67,30
2307,41,88,31
2308,41,67,32
2309,41,88,33
2310,41,67,34
2311,41,90,35
2312,41,90,36
2313,41,88,37
2314,41,67,38
2315,41,88,39
2316,41,67,40
2317,41,88,41
2318,41,67,42
2319,42,33,0
2320,42,33,1
2321,42,33,2
2322,42,33,3
2323,42,33,4
2324,42,33,5
2325,42,33,6
2326,42,33,7
2327,42,33,8
2328,42,33,9
2329,42,33,10
2330,42,33,11
2331,42,33,12
2332,42,33,13
2333,42,33,14
2334,42,33,15
2335,42,33,16
2336,42,33,17
2337,42,33,18
2338,42,33,19
2339,42,33,20
2340,42,33,21
2341,42,33,22
2342,42,33,23
2343,42,33,24
2344,42,33,25
2345,42,33,26
2346,42,33,27
2347,42,33,28
2348,42,33,29
2349,42,33,30
2350,42,33,31
2351,42,33,32
2352,42,33,33
2353,42,33,34
2354,42,33,35
2355,43,9,0
2356,43,90,1
2357,43,56,2
2358,43,9,3
2359,43,90,4
2360,43,9,5
2361,43,90,6
2362,43,9,7
2363,43,90,8
2364,43,9,9
2365,43,67,10
2366,43,67,11
2367,43,67,12
2368,43,67,13
2369,43,67,14
2370,43,9,15
2371,43,90,16
2372,43,9,17
2373,43,90,18
2374,43,56,19
2375,43,9,20
2376,43,67,21
2377,43,67,22
2378,43,67,23
2379,43,67,24
2380,43,67,25
2381,43,67,26
2382,43,67,27
2383,43,67,28
2384,43,67,29
2385,43,67,30
2386,43,67,31
2387,43,9,32
2388,43,67,33
2389,43,67,34
2390,43,67,35
2391,43,67,36
2392,43,9,37
2393,43,90,38
2394,43,9,39
2395,43,90,40
2396,43,56,41
2397,43,90,42
2398,43,88,43
2399,43,88,44
2400,43,88,45
2401,43,67,46
2402,43,67,47
2403,43,67,48
2404,43,67,49
2405,43,67,50
2406,43,67,51
2407,43,67,52
2408,43,67,53
2409,43,67,54
2410,43,67,55
2411,43,88,56
2412,43,67,57
2413,43,67,58
2414,43,90,59
2415,43,90,60
2416,43,88,61
2417,43,67,62
2418,43,88,63
2419,43,67,64
2420,43,88,65
2421,43,67,66
2422,43,88,67
2423,43,67,68
2424,43,88,69
2425,43,67,70
2426,43,88,71
2427,43,67,72
2428,44,47,0
2429,44,33,1
2430,44,106,2
2431,44,33,3
2432,44,33,4
2433,44,33,5
2434,44,33,6
2435,44,47,7
2436,44,88,8
2437,44,88,9
2438,44,47,10
2439,44,9,11
2440,44,88,12
2441,44,9,13
2442,44,88,14
2443,44,88,15
2444,44,88,16
2445,44,88,17
2446,44,88,18
2447,44,9,19
2448,44,88,20
2449,44,88,21
2450,44,88,22
2451,44,88,23
2452,44,88,24
2453,44,88,25
2454,44,88,26
2455,44,88,27
2456,44,9,28
2457,44,88,29
2458,44,9,30
2459,44,88,31
2460,44,9,32
2461,44,88,33
2462,44,88,34
2463,44,88,35
2464,44,88,36
2465,44,88,37
2466,44,88,38
2467,44,88,39
2468,44,88,40
2469,44,88,41
2470,44,88,42
2471,44,9,43
2472,44,88,44
2473,44,88,45
2474,44,88,46
2475,44,88,47
2476,44,88,48
2477,44,88,49
2478,44,88,50
2479,44,88,51
2480,44,88,52
2481,44,67,53
2482,44,67,54
2483,44,67,55
2484,44,67,56
2485,44,67,57
2486,44,67,58
2487,44,88,59
2488,44,67,60
2489,44,88,61
2490,44,67,62
2491,44,88,63
2492,44,67,64
2493,44,88,65
2494,44,67,66
2495,44,88,67
2496,44,67,68
2497,44,88,69
2498,44,67,70
2499,44,67,71
2500,44,47,72
2501,44,33,73
2502,44,106,74
2503,44,33,75
2504,44,33,76
2505,44,33,77
2506,44,33,78
2507,44,47,79
2508,44,88,80
2509,44,88,81
2510,44,47,82
2511,44,33,83
2512,44,106,84
2513,44,33,85
2514,44,33,86
2515,44,33,87
2516,44,33,88
2517,44,47,89
2518,44,33,90
2519,44,106,91
2520,44,33,92
2521,44,33,93
2522,44,33,94
2523,44,33,95
2524,44,33,96
2525,44,33,97
2526,44,33,98
2527,44,33,99
2528,44,33,100
2529,44,47,101
2530,44,88,102
2531,44,88,103
2532,44,47,104
2533,44,9,105
2534,44,88,106
2535,44,9,107
2536,44,88,108
2537,44,88,109
2538,44,88,110
2539,44,88,111
2540,44,88,112
2541,44,9,113
2542,44,88,114
2543,44,88,115
2544,44,88,116
2545,44,88,117
2546,44,88,118
2547,44,88,119
2548,44,88,120
2549,44,88,121
2550,44,9,122
2551,44,88,123
2552,44,9,124
2553,44,88,125
2554,44,9,126
2555,44,88,127
2556,44,88,128
2557,44,88,129
2558,44,88,130
2559,44,88,131
2560,44,88,132
2561,44,88,133
2562,44,88,134
2563,44,88,135
2564,44,88,136
2565,44,9,137
2566,44,88,138
2567,44,88,139
2568,44,88,140
2569,44,88,141
2570,44,88,142
2571,44,88,143
2572,44,88,144
2573,44,88,145
2574,44,88,146
2575,44,67,147
2576,44,67,148
2577,44,67,149
2578,44,67,150
2579,44,67,151
2580,44,67,152
2581,44,88,153
2582,44,67,154
2583,44,88,155
2584,44,67,156
2585,44,88,157
2586,44,67,158
2587,44,88,159
2588,44,67,160
2589,44,88,161
2590,44,67,162
2591,44,88,163
2592,44,67,164
2593,44,67,165
2594,44,33,166
2595,44,33,167
2596,44,90,168
2597,44,33,169
2598,44,33,170
2599,44,90,171
2600,44,33,172
2601,44,33,173
2602,44,90,174
2603,44,90,175
2604,44,90,176
2605,45,47,0
2606,45,33,1
2607,45,106,2
2608,45,33,3
2609,45,33,4
2610,45,33,5
2611,45,33,6
2612,45,47,7
2613,45,88,8
2614,45,88,9
2615,45,88,10
2616,45,88,11
2617,45,88,12
2618,45,47,13
2619,45,88,14
2620,45,88,15
2621,45,90,16
2622,45,90,17
2623,45,90,18
2624,45,90,19
2625,45,90,20
2626,45,90,21
2627,45,90,22
2628,45,90,23
2629,45,90,24
2630,45,90,25
2631,45,90,26
2632,45,90,27
2633,45,90,28
2634,45,90,29
2635,45,90,30
2636,45,90,31
2637,45,88,32
2638,45,88,33
2639,45,88,34
2640,45,67,35
2641,45,67,36
2642,45,67,37
2643,45,67,38
2644,45,67,39
2645,45,67,40
2646,45,67,41
2647,45,67,42
2648,45,67,43
2649,45,88,44
2650,45,67,45
2651,45,88,46
2652,45,67,47
2653,45,88,48
2654,45,67,49
2655,45,67,50
2656,45,67,51
2657,45,67,52
2658,45,88,53
2659,45,67,54
2660,45,88,55
2661,45,67,56
2662,45,67,57
2663,45,67,58
2664,45,88,59
2665,45,67,60
2666,45,88,61
2667,45,67,62
2668,45,67,63
2669,45,88,64
2670,45,67,65
2671,45,67,66
2672,45,47,67
2673,45,33,68
2674,45,106,69
2675,45,33,70
2676,45,33,71
2677,45,33,72
2678,45,33,73
2679,45,47,74
2680,45,88,75
2681,45,88,76
2682,45,88,77
2683,45,88,78
2684,45,88,79
2685,45,47,80
2686,45,33,81
2687,45,106,82
2688,45,33,83
2689,45,33,84
2690,45,33,85
2691,45,33,86
2692,45,47,87
2693,45,33,88
2694,45,106,89
2695,45,33,90
2696,45,33,91
2697,45,33,92
2698,45,33,93
2699,45,33,94
2700,45,33,95
2701,45,33,96
2702,45,33,97
2703,45,33,98
2704,45,47,99
2705,45,88,100
2706,45,88,101
2707,45,88,102
2708,45,88,103
2709,45,88,104
2710,45,47,105
2711,45,88,106
2712,45,88,107
2713,45,90,108
2714,45,90,109
2715,45,90,110
2716,45,90,111
2717,45,90,112
2718,45,90,113
2719,45,90,114
2720,45,90,115
2721,45,90,116
2722,45,90,117
2723,45,90,118
2724,45,90,119
2725,45,90,120
2726,45,90,121
2727,45,90,122
2728,45,90,123
2729,45,88,124
2730,45,88,125
2731,45,88,126
2732,45,67,127
2733,45,67,128
2734,45,67,129
2735,45,67,130
2736,45,67,131
2737,45,67,132
2738,45,67,133
2739,45,67,134
2740,45,67,135
2741,45,88,136
2742,45,67,137
2743,45,88,138
2744,45,67,139
2745,45,88,140
2746,45,67,141
2747,45,67,142
2748,45,67,143
2749,45,67,144
2750,45,88,145
2751,45,67,146
2752,45,88,147
2753,45,67,148
2754,45,67,149
2755,45,67,150
2756,45,88,151
2757,45,67,152
2758,45,88,153
2759,45,67,154
2760,45,67,155
2761,45,88,156
2762,45,67,157
2763,45,67,158
2764,45,33,159
2765,45,33,160
2766,45,90,161
2767,45,33,162
2768,45,33,163
2769,45,90,164
2770,45,33,165
2771,45,33,166
2772,45,90,167
2773,45,90,168
2774,45,90,169
2775,46,90,0
2776,46,9,1
2777,46,90,2
2778,46,56,3
2779,46,9,4
2780,46,67,5
2781,46,67,6
2782,46,67,7
2783,46,67,8
2784,46,67,9
2785,46,67,10
2786,46,67,11
2787,46,67,12
2788,46,67,13
2789,46,67,14
2790,46,67,15
2791,46,67,16
2792,46,67,17
2793,46,67,18
2794,46,9,19
2795,46,67,20
2796,46,67,21
2797,46,67,22
2798,46,67,23
2799,46,67,24
2800,46,67,25
2801,46,9,26
2802,46,88,27
2803,46,88,28
2804,46,88,29
2805,46,88,30
2806,46,67,31
2807,46,67,32
2808,46,88,33
2809,46,67,34
2810,46,88,35
2811,46,67,36
2812,46,67,37
2813,46,67,38
2814,46,67,39
2815,46,88,40
2816,46,67,41
2817,46,88,42
2818,46,67,43
2819,46,88,44
2820,46,67,45
2821,46,88,46
2822,46,67,47
2823,46,67,48
2824,46,88,49
2825,46,67,50
2826,47,88,0
2827,47,56,1
2828,47,88,2
2829,47,67,3
2830,47,67,4
2831,47,67,5
2832,47,67,6
2833,47,67,7
2834,47,67,8
2835,47,67,9
2836,47,67,10
2837,47,56,11
2838,47,88,12
2839,47,9,13
2840,47,90,14
2841,47,9,15
2842,47,90,16
2843,47,9,17
2844,47,90,18
2845,47,9,19
2846,47,90,20
2847,47,9,21
2848,47,90,22
2849,47,9,23
2850,47,90,24
2851,47,56,25
2852,47,88,26
2853,47,67,27
2854,47,67,28
2855,47,67,29
2856,47,67,30
2857,47,67,31
2858,47,67,32
2859,47,67,33
2860,47,67,34
2861,47,67,35
2862,47,67,36
2863,47,67,37
2864,47,56,38
2865,47,88,39
2866,47,67,40
2867,47,67,41
2868,47,67,42
2869,47,67,43
2870,47,67,44
2871,47,67,45
2872,47,67,46
2873,47,67,47
2874,47,67,48
2875,47,67,49
2876,47,67,50
2877,47,88,51
2878,47,88,52
2879,47,88,53
2880,47,67,54
2881,47,67,55
2882,47,67,56
2883,47,67,57
2884,47,67,58
2885,47,67,59
2886,47,67,60
2887,47,67,61
2888,47,67,62
2889,47,67,63
2890,47,88,64
2891,47,67,65
2892,47,90,66
2893,47,90,67
2894,47,88,68
2895,47,67,69
2896,47,88,70
2897,47,67,71
2898,47,88,72
2899,47,67,73
2900,48,9,0
2901,48,88,1
2902,48,9,2
2903,48,88,3
2904,48,9,4
2905,48,67,5
2906,48,67,6
2907,48,67,7
2908,48,67,8
2909,48,67,9
2910,48,9,10
2911,48,67,11
2912,48,67,12
2913,48,9,13
2914,48,67,14
2915,48,67,15
2916,48,67,16
2917,48,67,17
2918,48,67,18
2919,48,67,19
2920,48,67,20
2921,48,67,21
2922,48,88,22
2923,48,88,23
2924,48,88,24
2925,48,88,25
2926,48,67,26
2927,48,67,27
2928,48,67,28
2929,48,67,29
2930,48,67,30
2931,48,67,31
2932,48,67,32
2933,48,67,33
2934,48,67,34
2935,48,67,35
2936,48,88,36
2937,48,67,37
2938,48,88,38
2939,48,67,39
2940,48,90,40
2941,48,90,41
2942,48,88,42
2943,48,67,43
2944,48,88,44
2945,48,67,45
2946,48,67,46
2947,48,88,47
2948,48,67,48
2949,48,67,49
2950,48,88,50
2951,48,67,51
2952,48,88,52
2953,48,67,53
2954,48,67,54
2955,48,67,55
2956,48,67,56
2957,48,88,57
2958,48,67,58
2959,48,67,59
2960,48,67,60
2961,48,88,61
2962,48,67,62
2963,48,88,63
2964,48,67,64
2965,48,67,65
2966,48,88,66
2967,48,67,67
2968,49,9,0
2969,49,90,1
2970,49,56,2
2971,49,90,3
2972,49,88,4
2973,49,88,5
2974,49,9,6
2975,49,9,7
2976,49,90,8
2977,49,90,9
2978,49,88,10
2979,49,88,11
2980,49,88,12
2981,49,9,13
2982,49,88,14
2983,49,88,15
2984,49,88,16
2985,49,9,17
2986,49,88,18
2987,49,88,19
2988,49,67,20
2989,49,67,21
2990,49,67,22
2991,49,67,23
2992,49,67,24
2993,49,67,25
2994,49,67,26
2995,49,67,27
2996,49,67,28
2997,49,67,29
2998,49,90,30
2999,49,56,31
3000,49,90,32
3001,49,9,33
3002,49,88,34
3003,49,88,35
3004,49,88,36
3005,49,67,37
3006,49,67,38
3007,49,67,39
3008,49,9,40
3009,49,88,41
3010,50,9,0
3011,50,88,1
3012,50,9,2
3013,50,88,3
3014,50,9,4
3015,50,67,5
3016,50,67,6
3017,50,67,7
3018,50,67,8
3019,50,67,9
3020,50,67,10
3021,50,9,11
3022,50,90,12
3023,50,67,13
3024,50,90,14
3025,50,67,15
3026,50,67,16
3027,50,67,17
3028,50,67,18
3029,50,67,19
3030,50,67,20
3031,50,67,21
3032,50,9,22
3033,50,67,23
3034,50,67,24
3035,50,67,25
3036,50,67,26
3037,50,88,27
3038,51,88,0
3039,51,88,1
3040,51,9,2
3041,51,67,3
3042,51,67,4
3043,51,67,5
3044,51,67,6
3045,51,67,7
3046,51,67,8
3047,51,88,9
3048,51,88,10
3049,51,9,11
3050,51,67,12
3051,51,67,13
3052,51,67,14
3053,51,67,15
3054,51,67,16
3055,51,67,17
3056,51,9,18
3057,51,9,19
3058,51,67,20
3059,51,67,21
3060,51,67,22
3061,51,67,23
3062,51,67,24
3063,51,67,25
3064,51,67,26
3065,51,67,27
3066,51,67,28
3067,51,67,29
3068,51,67,30
3069,51,67,31
3070,51,67,32
3071,51,67,33
3072,51,67,34
3073,51,67,35
3074,51,67,36
3075,51,67,37
3076,51,9,38
3077,51,88,39
3078,51,56,40
3079,51,56,41
3080,52,33,0
3081,52,33,1
3082,52,33,2
3083,52,33,3
3084,52,9,4
3085,52,67,5
3086,52,67,6
3087,52,67,7
3088,52,67,8
3089,52,67,9
3090,52,67,10
3091,52,67,11
3092,52,67,12
3093,52,67,13
3094,52,67,14
3095,52,67,15
3096,52,67,16
3097,52,67,17
3098,52,9,18
3099,52,67,19
3100,52,67,20
3101,52,67,21
3102,52,67,22
3103,52,67,23
3104,52,67,24
3105,52,67,25
3106,52,33,26
3107,52,9,27
3108,52,33,28
3109,52,67,29
3110,52,67,30
3111,52,67,31
3112,52,67,32
3113,52,67,33
3114,52,67,34
3115,52,56,35
3116,53,33,0
3117,53,33,1
3118,53,33,2
3119,53,9,3
3120,53,9,4
3121,53,9,5
3122,53,9,6
3123,53,9,7
3124,53,9,8
3125,53,9,9
3126,53,9,10
3127,53,33,11
3128,53,33,12
3129,53,9,13
3130,53,9,14
3131,53,33,15
3132,53,33,16
3133,53,33,17
3134,53,33,18
3135,53,33,19
3136,53,9,20
3137,53,33,21
3138,53,33,22
3139,53,9,23
3140,53,88,24
3141,53,67,25
3142,53,67,26
3143,53,67,27
3144,53,67,28
3145,53,9,29
3146,54,56,0
3147,54,88,1
3148,54,56,2
3149,54,88,3
3150,54,88,4
3151,54,88,5
3152,54,9,6
3153,54,9,7
3154,54,67,8
3155,54,67,9
3156,54,67,10
3157,54,67,11
3158,54,67,12
3159,54,67,13
3160,54,67,14
3161,54,9,15
3162,54,67,16
3163,54,67,17
3164,54,67,18
3165,54,67,19
3166,54,67,20
3167,54,67,21
3168,54,67,22
3169,54,67,23
3170,54,67,24
3171,54,67,25
3172,54,67,26
3173,54,67,27
3174,54,9,28
3175,54,67,29
3176,54,67,30
3177,54,67,31
3178,54,67,32
3179,55,88,0
3180,55,88,1
3181,55,88,2
3182,55,67,3
3183,55,67,4
3184,55,67,5
3185,55,67,6
3186,55,67,7
3187,55,67,8
3188,55,67,9
3189,55,67,10
3190,55,67,11
3191,55,67,12
3192,55,88,13
3193,55,88,14
3194,55,88,15
3195,55,67,16
3196,55,67,17
3197,55,67,18
3198,55,88,19
3199,55,67,20
3200,55,88,21
3201,55,67,22
3202,55,88,23
3203,55,67,24
3204,55,67,25
3205,55,88,26
3206,55,67,27
3207,55,88,28
3208,55,67,29
3209,55,88,30
3210,55,67,31
3211,55,88,32
