navigable_parent_sequence_id,file_name_id,navigable_parent_id,sequence_order,mrs_id
1531,28,15114,63,0
1532,28,1777,64,0
1533,28,14882,65,0
1534,28,1859,66,0
1535,28,207,67,0
1536,28,1814,68,0
1537,28,14640,69,0
1538,28,887,70,0
1539,28,15399,71,0
1540,28,1656,72,0
1541,28,15256,73,0
1542,28,1182,74,0
1543,28,15195,75,0
1572,29,3104,0,0
1585,29,3120,1,0
1598,29,14273,2,0
1599,29,14252,3,0
1600,29,3121,4,0
1601,29,11879,5,0
1602,29,2505,6,0
1607,29,3116,7,0
1632,29,3117,8,0
1633,29,2564,9,0
1634,29,14231,10,0
1635,29,2564,11,0
1654,29,1905,12,0
1655,29,13582,13,0
1656,29,1909,14,0
1657,29,3343,15,0
1658,29,11030,16,0
1659,29,5225,17,0
1660,29,11031,18,0
1661,29,2339,19,0
1662,29,3411,20,0
1663,29,4282,21,0
1664,29,5763,22,0
1665,29,6756,23,0
1666,29,6931,24,0
1667,29,10263,25,0
1668,29,1902,26,0
1669,29,4855,27,0
1670,29,5391,28,0
1671,29,7798,29,0
1678,29,2525,30,0
1679,29,2634,31,0
1680,29,15419,32,0
1683,30,1467,0,0
1684,30,13429,1,0
1685,30,851,2,0
1686,30,7805,3,0
1687,30,5142,4,0
1688,30,9281,5,0
1689,30,8118,6,0
1690,30,8686,7,0
1691,30,1613,8,0
1692,30,4746,9,0
1693,30,8834,10,0
1694,30,4251,11,0
1695,30,7105,12,0
1696,30,7314,13,0
1697,30,7139,14,0
1698,30,7370,15,0
1699,30,10185,16,0
1700,30,8388,17,0
1701,30,6530,18,0
1702,30,9990,19,0
1703,31,3117,0,0
1704,31,2562,1,0
1705,31,2890,2,0
1706,31,3116,3,0
1707,31,2747,4,0
1708,31,2319,5,0
1709,31,2750,6,0
1712,31,270,7,0
1713,31,1638,8,0
1714,31,2707,9,0
1715,31,2643,10,0
1716,31,2954,11,0
1717,31,2761,12,0
1718,31,564,13,0
1719,31,14436,14,0
1720,31,755,15,0
1721,31,2898,16,0
1722,31,697,17,0
1723,31,2748,18,0
1724,31,1653,19,0
1725,31,3048,20,0
1762,32,3104,0,0
1779,32,3120,1,0
1798,32,14272,2,0
1799,32,14253,3,0
1800,32,14267,4,0
1801,32,14269,5,0
1802,32,3121,6,0
1803,32,11879,7,0
1804,32,2505,8,0
1809,32,3116,9,0
1839,32,3117,10,0
1840,32,2564,11,0
1841,32,14244,12,0
1842,32,2564,13,0
1866,32,15292,14,0
1867,32,705,15,0
1868,32,16244,16,0
1869,32,2045,17,0
1870,32,148,18,0
1871,32,705,19,0
1872,32,16172,20,0
1873,32,15440,21,0
1874,32,15016,22,0
1875,32,5931,23,0
1876,32,8539,24,0
1877,32,8352,25,0
1878,32,15378,26,0
1879,32,14346,27,0
1880,32,4379,28,0
1881,32,4522,29,0
1882,32,4129,30,0
1883,32,14593,31,0
1884,32,15471,32,0
1885,32,5394,33,0
1886,32,8998,34,0
1887,32,9927,35,0
1888,32,15054,36,0
1895,32,2555,37,0
1896,32,2995,38,0
1897,32,15419,39,0
1900,33,12343,0,0
1901,33,13329,1,0
1902,33,12654,2,0
1903,33,13888,3,0
1904,33,12676,4,0
1905,33,12699,5,0
1906,33,7218,6,0
1907,33,6903,7,0
1908,33,5438,8,0
1909,33,12209,9,0
1910,33,7594,10,0
1911,33,10861,11,0
1912,33,4311,12,0
1913,33,13876,13,0
1914,33,12653,14,0
1915,33,12239,15,0
1916,33,13204,16,0
1917,33,13341,17,0
1918,33,1473,18,0
1919,33,925,19,0
1920,33,3357,20,0
1921,33,1511,21,0
1922,33,3357,22,0
1923,33,1723,23,0
1924,33,3269,24,0
1925,33,1233,25,0
1926,33,3269,26,0
1927,33,1220,27,0
1928,33,3269,28,0
1929,33,1214,29,0
1930,33,3269,30,0
1931,33,1744,31,0
1932,33,3269,32,0
1933,33,1611,33,0
1934,33,3160,34,0
1935,33,12195,35,0
1936,33,1473,36,0
1937,33,898,37,0
1938,33,326,38,0
1939,33,15496,39,0
1940,33,2010,40,0
1941,33,326,41,0
1942,33,14550,42,0
1943,33,1920,43,0
1944,33,326,44,0
1945,33,15933,45,0
1946,33,326,46,0
1947,33,12895,47,0
1948,33,1473,48,0
1949,33,351,49,0
1950,33,326,50,0
1951,33,15012,51,0
1952,33,326,52,0
1953,33,12429,53,0
1954,33,1473,54,0
1955,33,2710,55,0
1956,33,12522,56,0
1957,33,12819,57,0
1958,34,12884,0,0
1959,34,13014,1,0
1960,34,1198,2,0
1961,34,1276,3,0
1962,34,1630,4,0
1963,34,824,5,0
1964,34,1635,6,0
1965,34,10046,7,0
1966,34,7016,8,0
1967,34,1687,9,0
1968,34,8750,10,0
1969,34,12883,11,0
1970,34,12882,12,0
1971,34,8840,13,0
1972,34,529,14,0
1973,34,10118,15,0
1974,34,10794,16,0
1975,34,10738,17,0
1976,34,10739,18,0
1977,34,1166,19,0
1978,34,4297,20,0
1979,34,4306,21,0
1980,34,11227,22,0
1981,34,10011,23,0
1982,34,4509,24,0
1983,34,10873,25,0
1984,34,11411,26,0
1985,34,6646,27,0
1986,34,5549,28,0
1987,34,8306,29,0
1988,34,5302,30,0
1989,34,6273,31,0
1990,34,10026,32,0
1991,34,4298,33,0
1992,34,8788,34,0
1993,34,6178,35,0
1994,34,8881,36,0
1995,34,10922,37,0
1996,34,5506,38,0
1997,34,6274,39,0
1998,34,10281,40,0
1999,34,6653,41,0
2000,34,9149,42,0
2001,34,10859,43,0
2002,35,14614,0,0
2003,35,486,1,0
2004,35,326,2,0
2005,35,14740,3,0
2006,35,1469,4,0
2007,35,711,5,0
2008,35,1427,6,0
2009,35,1273,7,0
2010,35,1446,8,0
2011,35,15576,9,0
2012,35,1426,10,0
2013,35,1513,11,0
2014,35,16206,12,0
2015,35,2374,13,0
2016,35,13435,14,0
2017,35,14291,15,0
2018,35,2379,16,0
2019,35,14422,17,0
2020,35,1402,18,0
2021,35,16209,19,0
2022,35,11209,20,0
2023,35,5926,21,0
2024,35,4200,22,0
2025,35,4901,23,0
2026,35,4884,24,0
2027,35,2376,25,0
2028,35,3804,26,0
2029,35,7230,27,0
2030,35,7930,28,0
2031,35,1469,29,0
2032,35,222,30,0
2033,35,3925,31,0
2034,35,5636,32,0
2035,35,6612,33,0
2036,35,7355,34,0
2037,35,12956,35,0
2038,35,15212,36,0
2039,35,2500,37,0
2040,35,155,38,0
2041,35,778,39,0
2042,35,14663,40,0
2043,35,15017,41,0
2044,35,15075,42,0
2045,35,1428,43,0
2046,35,1210,44,0
2047,35,326,45,0
2048,35,14529,46,0
2049,35,1243,47,0
2050,35,326,48,0
2051,35,15766,49,0
2052,35,1204,50,0
2053,35,326,51,0
2054,35,15400,52,0
2055,35,1431,53,0
2056,35,326,54,0
2057,35,15211,55,0
2058,36,174,0,0
2059,36,14719,1,0
2060,36,1156,2,0
2061,36,15636,3,0
2062,36,14295,4,0
2063,36,15635,5,0
2064,36,14292,6,0
2065,36,14778,7,0
2066,36,1226,8,0
2067,36,218,9,0
2068,36,14755,10,0
2069,36,14779,11,0
2070,36,14757,12,0
2071,36,14904,13,0
2072,36,15552,14,0
2073,36,15493,15,0
2074,36,726,16,0
2075,36,14314,17,0
2076,36,15494,18,0
2077,36,15533,19,0
2078,37,12777,0,0
2079,37,12224,1,0
2080,37,1639,2,0
2081,37,5986,3,0
2082,37,5987,4,0
2083,37,9133,5,0
2084,37,4393,6,0
2085,37,8275,7,0
2086,37,10025,8,0
2087,37,6444,9,0
2088,37,6034,10,0
2089,37,36,11,0
2090,37,1634,12,0
2091,37,4805,13,0
2092,37,9490,14,0
2093,37,7629,15,0
2094,37,9501,16,0
2095,37,7539,17,0
2096,37,9521,18,0
2097,37,7086,19,0
2098,37,9500,20,0
2099,37,564,21,0
2100,37,12232,22,0
2101,37,12964,23,0
2102,37,7986,24,0
2103,37,9997,25,0
2104,37,8546,26,0
2105,37,10981,27,0
2106,37,9122,28,0
2107,37,10168,29,0
2108,37,11159,30,0
2109,37,7688,31,0
2110,37,10288,32,0
2111,37,11900,33,0
2112,37,12766,34,0
2113,37,13051,35,0
2114,37,12199,36,0
2115,37,3697,37,0
2116,37,3687,38,0
2117,37,5905,39,0
2118,37,6233,40,0
2119,37,6373,41,0
2120,37,6374,42,0
2121,37,7687,43,0
2122,37,7691,44,0
2123,37,7988,45,0
2124,37,8548,46,0
2125,37,9102,47,0
2126,37,9122,48,0
2127,37,9549,49,0
2128,37,9902,50,0
2129,37,9923,51,0
2130,37,9999,52,0
2131,37,10894,53,0
2132,37,11069,54,0
2133,37,13295,55,0
2134,37,8876,56,0
2135,37,13397,57,0
2136,37,4926,58,0
2137,37,12428,59,0
2138,37,4744,60,0
2139,37,12521,61,0
2140,37,10061,62,0
2141,37,10651,63,0
2142,37,10087,64,0
2143,37,13556,65,0
2144,37,3903,66,0
2145,37,12301,67,0
2146,37,11785,68,0
2147,37,12197,69,0
2148,37,9006,70,0
2149,37,13910,71,0
2150,37,11430,72,0
2151,38,13211,0,0
2152,38,13430,1,0
2153,38,12975,2,0
2154,38,1640,3,0
2155,38,10575,4,0
2156,38,6027,5,0
2157,38,7500,6,0
2158,38,6030,7,0
2159,38,11131,8,0
2160,38,8194,9,0
2161,38,10833,10,0
2162,38,4167,11,0
2163,38,6029,12,0
2164,38,5383,13,0
2165,38,5604,14,0
2166,38,9312,15,0
2167,38,10885,16,0
2168,38,9868,17,0
2169,38,9055,18,0
2170,38,1613,19,0
2171,38,3342,20,0
2172,38,9922,21,0
2173,38,10858,22,0
2174,38,4454,23,0
2175,38,7400,24,0
2176,38,4120,25,0
2177,38,10388,26,0
2178,38,6629,27,0
2179,38,7639,28,0
2180,38,10062,29,0
2181,38,9806,30,0
2182,38,9851,31,0
2183,38,7840,32,0
2184,38,10276,33,0
2185,38,4128,34,0
2186,38,3322,35,0
2187,38,4747,36,0
2188,38,10848,37,0
2189,38,6867,38,0
2190,38,6921,39,0
2191,38,9478,40,0
2192,38,7521,41,0
2193,38,1627,42,0
2194,38,9204,43,0
2195,38,4109,44,0
2196,38,678,45,0
2197,38,12308,46,0
2198,38,1070,47,0
2199,38,13565,48,0
2200,38,492,49,0
2201,38,12033,50,0
2202,39,338,0,0
2203,39,2471,1,0
2204,39,16117,2,0
2205,39,12041,3,0
2206,39,13259,4,0
2207,39,11005,5,0
2208,39,10124,6,0
2209,39,10138,7,0
2210,39,4626,8,0
2211,39,9258,9,0
2212,39,9139,10,0
2213,39,5470,11,0
2214,39,5465,12,0
2215,39,1613,13,0
2216,39,2460,14,0
2217,39,4734,15,0
2218,39,9014,16,0
2219,39,16151,17,0
2220,39,636,18,0
2221,39,14320,19,0
2222,39,14055,20,0
2223,39,3535,21,0
2224,39,4317,22,0
2225,39,2461,23,0
2226,39,9619,24,0
2227,39,6719,25,0
2228,39,7853,26,0
2229,39,6977,27,0
2230,39,7011,28,0
2231,39,16151,29,0
2232,39,1498,30,0
2233,39,7848,31,0
2234,39,5630,32,0
2235,39,5234,33,0
2236,39,5607,34,0
2237,40,382,0,0
2238,40,13109,1,0
2239,40,13632,2,0
2240,40,12684,3,0
2241,40,1169,4,0
2242,40,13110,5,0
2243,40,13431,6,0
2244,40,1640,7,0
2245,40,10920,8,0
2246,40,9284,9,0
2247,40,7548,10,0
2248,40,5536,11,0
2249,40,11270,12,0
2250,40,10870,13,0
2251,40,1638,14,0
2252,40,8838,15,0
2253,40,3639,16,0
2254,40,9580,17,0
2255,40,5687,18,0
2256,40,4009,19,0
2257,40,3964,20,0
2258,40,3958,21,0
2259,40,3943,22,0
2260,40,9996,23,0
2261,40,10553,24,0
2262,40,12766,25,0
2263,40,13295,26,0
2264,40,8876,27,0
2265,40,14537,28,0
2266,40,15734,29,0
2267,40,12521,30,0
2268,40,11665,31,0
2269,40,9815,32,0
2270,40,12428,33,0
2271,40,4745,34,0
2272,40,12301,35,0
2273,40,11795,36,0
2274,40,13910,37,0
2275,40,11428,38,0
2276,41,3116,0,0
2277,41,12245,1,0
2278,41,12657,2,0
2279,41,15828,3,0
2280,41,15441,4,0
2281,41,4459,5,0
2282,41,4977,6,0
2283,41,5291,7,0
2284,41,15379,8,0
2285,41,15429,9,0
2286,41,4785,10,0
2287,41,9560,11,0
2288,41,13157,12,0
2289,41,9590,13,0
2290,41,9565,14,0
2291,41,9592,15,0
2292,41,7520,16,0
2293,41,7627,17,0
2294,41,12766,18,0
2295,41,13075,19,0
2296,41,12199,20,0
2297,41,3697,21,0
2298,41,5905,22,0
2299,41,6233,23,0
2300,41,7988,24,0
2301,41,8548,25,0
2302,41,9102,26,0
2303,41,9122,27,0
2304,41,9923,28,0
2305,41,9999,29,0
2306,41,11069,30,0
2307,41,13295,31,0
2308,41,8876,32,0
2309,41,13397,33,0
2310,41,4926,34,0
2311,41,14537,35,0
2312,41,14733,36,0
2313,41,12301,37,0
2314,41,11782,38,0
2315,41,12197,39,0
2316,41,9006,40,0
2317,41,13910,41,0
2318,41,11430,42,0
2319,42,2877,0,0
2320,42,3035,1,0
2321,42,2654,2,0
2322,42,2719,3,0
2323,42,2659,4,0
2324,42,2718,5,0
2325,42,2927,6,0
2326,42,2595,7,0
2327,42,2604,8,0
2328,42,2585,9,0
2329,42,2583,10,0
2330,42,2596,11,0
2331,42,2602,12,0
2332,42,2600,13,0
2333,42,2584,14,0
2334,42,2661,15,0
2335,42,2580,16,0
2336,42,2588,17,0
2337,42,2598,18,0
2338,42,2589,19,0
2339,42,2594,20,0
2340,42,2587,21,0
2341,42,2582,22,0
2342,42,2715,23,0
2343,42,2603,24,0
2344,42,2592,25,0
2345,42,2590,26,0
2346,42,2591,27,0
2347,42,2714,28,0
2348,42,2597,29,0
2349,42,2599,30,0
2350,42,2593,31,0
2351,42,2581,32,0
2352,42,2586,33,0
2353,42,2601,34,0
2354,42,2578,35,0
2355,43,637,0,0
2356,43,14700,1,0
2357,43,3132,2,0
2358,43,628,3,0
2359,43,15756,4,0
2360,43,1667,5,0
2361,43,15190,6,0
2362,43,1532,7,0
2363,43,15580,8,0
2364,43,761,9,0
2365,43,8823,10,0
2366,43,11019,11,0
2367,43,5801,12,0
2368,43,9436,13,0
2369,43,5206,14,0
2370,43,868,15,0
2371,43,14476,16,0
2372,43,2474,17,0
2373,43,127,18,0
2374,43,3284,19,0
2375,43,1692,20,0
2376,43,5867,21,0
2377,43,5868,22,0
2378,43,5866,23,0
2379,43,5857,24,0
2380,43,5856,25,0
2381,43,4117,26,0
2382,43,10114,27,0
2383,43,10586,28,0
2384,43,6650,29,0
2385,43,8653,30,0
2386,43,9564,31,0
2387,43,1561,32,0
2388,43,6709,33,0
2389,43,6914,34,0
2390,43,6720,35,0
2391,43,9567,36,0
2392,43,1080,37,0
2393,43,15380,38,0
2394,43,361,39,0
2395,43,14873,40,0
2396,43,3457,41,0
2397,43,127,42,0
2398,43,12172,43,0
2399,43,12766,44,0
2400,43,12199,45,0
2401,43,3697,46,0
2402,43,3687,47,0
2403,43,5905,48,0
2404,43,6233,49,0
2405,43,6373,50,0
2406,43,7988,51,0
2407,43,8548,52,0
2408,43,9102,53,0
2409,43,9549,54,0
2410,43,11069,55,0
2411,43,13295,56,0
2412,43,3808,57,0
2413,43,8876,58,0
2414,43,14537,59,0
2415,43,15325,60,0
2416,43,11960,61,0
2417,43,9833,62,0
2418,43,12428,63,0
2419,43,4744,64,0
2420,43,12521,65,0
2421,43,11666,66,0
2422,43,13305,67,0
2423,43,10838,68,0
2424,43,13908,69,0
2425,43,9003,70,0
2426,43,13910,71,0
2427,43,11430,72,0
2438,44,3116,0,0
2517,44,3117,1,0
2518,44,2564,2,0
2519,44,14245,3,0
2520,44,2564,4,0
2523,44,2562,5,0
2524,44,2801,6,0
2527,44,2563,7,0
2528,44,2619,8,0
2529,44,3118,9,0
2530,44,11870,10,0
2531,44,11824,11,0
2532,44,3118,12,0
2533,44,1535,13,0
2534,44,12348,14,0
2535,44,1467,15,0
2536,44,13913,16,0
2537,44,12292,17,0
2538,44,14036,18,0
2539,44,14040,19,0
2540,44,14022,20,0
2541,44,1205,21,0
2542,44,12703,22,0
2543,44,14206,23,0
2544,44,14110,24,0
2545,44,14113,25,0
2546,44,14109,26,0
2547,44,14107,27,0
2548,44,14137,28,0
2549,44,14205,29,0
2550,44,1786,30,0
2551,44,13937,31,0
2552,44,866,32,0
2553,44,13962,33,0
2554,44,1696,34,0
2555,44,13963,35,0
2556,44,14106,36,0
2557,44,14200,37,0
2558,44,14183,38,0
2559,44,14192,39,0
2560,44,14115,40,0
2561,44,14075,41,0
2562,44,14091,42,0
2563,44,14197,43,0
2564,44,14080,44,0
2565,44,1565,45,0
2566,44,13976,46,0
2567,44,14116,47,0
2568,44,14127,48,0
2569,44,14167,49,0
2570,44,13618,50,0
2571,44,13307,51,0
2572,44,12766,52,0
2573,44,13099,53,0
2574,44,12199,54,0
2575,44,3697,55,0
2576,44,3687,56,0
2577,44,5905,57,0
2578,44,6233,58,0
2579,44,7988,59,0
2580,44,9102,60,0
2581,44,13295,61,0
2582,44,8876,62,0
2583,44,12428,63,0
2584,44,4744,64,0
2585,44,12521,65,0
2586,44,10660,66,0
2587,44,13908,67,0
2588,44,7795,68,0
2589,44,12301,69,0
2590,44,11786,70,0
2591,44,12226,71,0
2592,44,9928,72,0
2593,44,11065,73,0
2600,44,2634,74,0
2601,44,2560,75,0
2602,44,15419,76,0
2618,45,3116,0,0
2692,45,3117,1,0
2693,45,2564,2,0
2694,45,14248,3,0
2695,45,2564,4,0
2698,45,2562,5,0
2699,45,2801,6,0
2702,45,2563,7,0
2703,45,2619,8,0
2704,45,3118,9,0
2705,45,11844,10,0
2706,45,11853,11,0
2707,45,11863,12,0
2708,45,11873,13,0
2709,45,11834,14,0
2710,45,3118,15,0
2711,45,13432,16,0
2712,45,13433,17,0
2713,45,15581,18,0
2714,45,15425,19,0
2715,45,14375,20,0
2716,45,116,21,0
2717,45,117,22,0
2718,45,111,23,0
2719,45,121,24,0
2720,45,119,25,0
2721,45,126,26,0
2722,45,15854,27,0
2723,45,110,28,0
2724,45,118,29,0
2725,45,108,30,0
2726,45,105,31,0
2727,45,15638,32,0
2728,45,15898,33,0
2729,45,12766,34,0
2730,45,13101,35,0
2731,45,12199,36,0
2732,45,3697,37,0
2733,45,5905,38,0
2734,45,6233,39,0
2735,45,6373,40,0
2736,45,7988,41,0
2737,45,7993,42,0
2738,45,8548,43,0
2739,45,9102,44,0
2740,45,11069,45,0
2741,45,13295,46,0
2742,45,8876,47,0
2743,45,12428,48,0
2744,45,8716,49,0
2745,45,12521,50,0
2746,45,9820,51,0
2747,45,10058,52,0
2748,45,8045,53,0
2749,45,10904,54,0
2750,45,13908,55,0
2751,45,7795,56,0
2752,45,13555,57,0
2753,45,9229,58,0
2754,45,6023,59,0
2755,45,4293,60,0
2756,45,12301,61,0
2757,45,11764,62,0
2758,45,12197,63,0
2759,45,11079,64,0
2760,45,9006,65,0
2761,45,12226,66,0
2762,45,9928,67,0
2763,45,11065,68,0
2770,45,2635,69,0
2771,45,2560,70,0
2772,45,15419,71,0
2775,46,14441,0,0
2776,46,724,1,0
2777,46,149,2,0
2778,46,3368,3,0
2779,46,1639,4,0
2780,46,5576,5,0
2781,46,5556,6,0
2782,46,9761,7,0
2783,46,4627,8,0
2784,46,4630,9,0
2785,46,9730,10,0
2786,46,6479,11,0
2787,46,9731,12,0
2788,46,9757,13,0
2789,46,8167,14,0
2790,46,7509,15,0
2791,46,5424,16,0
2792,46,5559,17,0
2793,46,9765,18,0
2794,46,1613,19,0
2795,46,3800,20,0
2796,46,7028,21,0
2797,46,10373,22,0
2798,46,8941,23,0
2799,46,5632,24,0
2800,46,8902,25,0
2801,46,2093,26,0
2802,46,12820,27,0
2803,46,12568,28,0
2804,46,12768,29,0
2805,46,13295,30,0
2806,46,3808,31,0
2807,46,8876,32,0
2808,46,12428,33,0
2809,46,4745,34,0
2810,46,12521,35,0
2811,46,5647,36,0
2812,46,8614,37,0
2813,46,3986,38,0
2814,46,10030,39,0
2815,46,12320,40,0
2816,46,3714,41,0
2817,46,12584,42,0
2818,46,11433,43,0
2819,46,13908,44,0
2820,46,7795,45,0
2821,46,13554,46,0
2822,46,8247,47,0
2823,46,10694,48,0
2824,46,12301,49,0
2825,46,11791,50,0
2826,47,12103,0,0
2827,47,3344,1,0
2828,47,12203,2,0
2829,47,9362,3,0
2830,47,5303,4,0
2831,47,6169,5,0
2832,47,6032,6,0
2833,47,9883,7,0
2834,47,5454,8,0
2835,47,8218,9,0
2836,47,9964,10,0
2837,47,3356,11,0
2838,47,13831,12,0
2839,47,1789,13,0
2840,47,14526,14,0
2841,47,477,15,0
2842,47,14994,16,0
2843,47,785,17,0
2844,47,14999,18,0
2845,47,1484,19,0
2846,47,14406,20,0
2847,47,704,21,0
2848,47,14512,22,0
2849,47,1877,23,0
2850,47,15159,24,0
2851,47,3341,25,0
2852,47,12943,26,0
2853,47,3836,27,0
2854,47,7302,28,0
2855,47,3494,29,0
2856,47,3495,30,0
2857,47,3493,31,0
2858,47,7592,32,0
2859,47,7586,33,0
2860,47,7122,34,0
2861,47,7151,35,0
2862,47,7158,36,0
2863,47,11426,37,0
2864,47,3187,38,0
2865,47,12053,39,0
2866,47,5393,40,0
2867,47,10002,41,0
2868,47,7829,42,0
2869,47,3960,43,0
2870,47,8978,44,0
2871,47,11427,45,0
2872,47,9104,46,0
2873,47,5091,47,0
2874,47,7712,48,0
2875,47,7782,49,0
2876,47,5325,50,0
2877,47,12766,51,0
2878,47,13068,52,0
2879,47,12199,53,0
2880,47,3697,54,0
2881,47,3687,55,0
2882,47,5905,56,0
2883,47,6233,57,0
2884,47,7687,58,0
2885,47,7691,59,0
2886,47,7988,60,0
2887,47,8548,61,0
2888,47,9102,62,0
2889,47,9999,63,0
2890,47,13295,64,0
2891,47,8876,65,0
2892,47,14537,66,0
2893,47,15830,67,0
2894,47,13908,68,0
2895,47,9003,69,0
2896,47,12301,70,0
2897,47,11723,71,0
2898,47,13910,72,0
2899,47,11430,73,0
2900,48,664,0,0
2901,48,13358,1,0
2902,48,1463,2,0
2903,48,13360,3,0
2904,48,1574,4,0
2905,48,10635,5,0
2906,48,6291,6,0
2907,48,11250,7,0
2908,48,6096,8,0
2909,48,11323,9,0
2910,48,1613,10,0
2911,48,4795,11,0
2912,48,8828,12,0
2913,48,453,13,0
2914,48,4654,14,0
2915,48,8452,15,0
2916,48,8380,16,0
2917,48,10939,17,0
2918,48,10952,18,0
2919,48,7418,19,0
2920,48,5915,20,0
2921,48,7564,21,0
2922,48,13359,22,0
2923,48,12766,23,0
2924,48,13083,24,0
2925,48,12199,25,0
2926,48,3697,26,0
2927,48,3687,27,0
2928,48,5905,28,0
2929,48,6233,29,0
2930,48,7988,30,0
2931,48,9102,31,0
2932,48,9122,32,0
2933,48,9923,33,0
2934,48,9999,34,0
2935,48,11069,35,0
2936,48,13295,36,0
2937,48,8876,37,0
2938,48,13397,38,0
2939,48,4926,39,0
2940,48,14537,40,0
2941,48,15520,41,0
2942,48,12428,42,0
2943,48,4744,43,0
2944,48,12521,44,0
2945,48,11667,45,0
2946,48,11675,46,0
2947,48,12521,47,0
2948,48,8773,48,0
2949,48,9832,49,0
2950,48,12428,50,0
2951,48,4745,51,0
2952,48,13554,52,0
2953,48,6022,53,0
2954,48,8247,54,0
2955,48,9070,55,0
2956,48,10694,56,0
2957,48,13556,57,0
2958,48,3903,58,0
2959,48,3902,59,0
2960,48,3904,60,0
2961,48,12301,61,0
2962,48,11799,62,0
2963,48,12197,63,0
2964,48,11079,64,0
2965,48,9006,65,0
2966,48,13910,66,0
2967,48,11430,67,0
2968,49,387,0,0
2969,49,15482,1,0
2970,49,3423,2,0
2971,49,16110,3,0
2972,49,13279,4,0
2973,49,13840,5,0
2974,49,420,6,0
2975,49,1751,7,0
2976,49,15517,8,0
2977,49,14927,9,0
2978,49,13845,10,0
2979,49,13777,11,0
2980,49,13824,12,0
2981,49,407,13,0
2982,49,13957,14,0
2983,49,14007,15,0
2984,49,13803,16,0
2985,49,1986,17,0
2986,49,13990,18,0
2987,49,13280,19,0
2988,49,11230,20,0
2989,49,8022,21,0
2990,49,9688,22,0
2991,49,8879,23,0
2992,49,9900,24,0
2993,49,11370,25,0
2994,49,6185,26,0
2995,49,9353,27,0
2996,49,8187,28,0
2997,49,7444,29,0
2998,49,15989,30,0
2999,49,3420,31,0
3000,49,90,32,0
3001,49,1960,33,0
3002,49,12828,34,0
3003,49,12682,35,0
3004,49,12306,36,0
3005,49,5370,37,0
3006,49,3568,38,0
3007,49,11253,39,0
3008,49,1081,40,0
3009,49,12548,41,0
3010,50,433,0,0
3011,50,12836,1,0
3012,50,2266,2,0
3013,50,13450,3,0
3014,50,1058,4,0
3015,50,8538,5,0
3016,50,5479,6,0
3017,50,11420,7,0
3018,50,6135,8,0
3019,50,8532,9,0
3020,50,4643,10,0
3021,50,1635,11,0
3022,50,197,12,0
3023,50,10248,13,0
3024,50,202,14,0
3025,50,7227,15,0
3026,50,3608,16,0
3027,50,7067,17,0
3028,50,7180,18,0
3029,50,8423,19,0
3030,50,7293,20,0
3031,50,7103,21,0
3032,50,2058,22,0
3033,50,3834,23,0
3034,50,6538,24,0
3035,50,5668,25,0
3036,50,10471,26,0
3037,50,13926,27,0
3038,51,12822,0,0
3039,51,13712,1,0
3040,51,2360,2,0
3041,51,11484,3,0
3042,51,11477,4,0
3043,51,11475,5,0
3044,51,11586,6,0
3045,51,11474,7,0
3046,51,11585,8,0
3047,51,13750,9,0
3048,51,13494,10,0
3049,51,1127,11,0
3050,51,5541,12,0
3051,51,4594,13,0
3052,51,8130,14,0
3053,51,5004,15,0
3054,51,4953,16,0
3055,51,11318,17,0
3056,51,1593,18,0
3057,51,2385,19,0
3058,51,3599,20,0
3059,51,3546,21,0
3060,51,3545,22,0
3061,51,7887,23,0
3062,51,6962,24,0
3063,51,5680,25,0
3064,51,5143,26,0
3065,51,9916,27,0
3066,51,4921,28,0
3067,51,3998,29,0
3068,51,10303,30,0
3069,51,7253,31,0
3070,51,4388,32,0
3071,51,6695,33,0
3072,51,6897,34,0
3073,51,10345,35,0
3074,51,11363,36,0
3075,51,5835,37,0
3076,51,2299,38,0
3077,51,12823,39,0
3078,51,3176,40,0
3079,51,3163,41,0
3080,52,2844,0,0
3081,52,2897,1,0
3082,52,2892,2,0
3083,52,2850,3,0
3084,52,1640,4,0
3085,52,9748,5,0
3086,52,8695,6,0
3087,52,6477,7,0
3088,52,4965,8,0
3089,52,5557,9,0
3090,52,5757,10,0
3091,52,9086,11,0
3092,52,6445,12,0
3093,52,5423,13,0
3094,52,8636,14,0
3095,52,10621,15,0
3096,52,8693,16,0
3097,52,5111,17,0
3098,52,1638,18,0
3099,52,3657,19,0
3100,52,4445,20,0
3101,52,10316,21,0
3102,52,7347,22,0
3103,52,9464,23,0
3104,52,4673,24,0
3105,52,7318,25,0
3106,52,2989,26,0
3107,52,2280,27,0
3108,52,3045,28,0
3109,52,5339,29,0
3110,52,10828,30,0
3111,52,7831,31,0
3112,52,3708,32,0
3113,52,6385,33,0
3114,52,7800,34,0
3115,52,3222,35,0
3116,53,2856,0,0
3117,53,2766,1,0
3118,53,2801,2,0
3119,53,661,3,0
3120,53,921,4,0
3121,53,922,5,0
3122,53,1121,6,0
3123,53,1117,7,0
3124,53,2491,8,0
3125,53,1169,9,0
3126,53,885,10,0
3127,53,2767,11,0
3128,53,3075,12,0
3129,53,1613,13,0
3130,53,1940,14,0
3131,53,2952,15,0
3132,53,2772,16,0
3133,53,2652,17,0
3134,53,2649,18,0
3135,53,2980,19,0
3136,53,1297,20,0
3137,53,2708,21,0
3138,53,2705,22,0
3139,53,446,23,0
